timestamp,lat,lon,potato_good,potato_damaged,clod,stone,stick,damage_ratio,rolling_damage_pct,alert_triggered
2026-04-10T15:49:44.226379,41.9141135399,25.6921906927,3,5,4,2,0,0.625,45.404761904761905,True
2026-04-10T15:49:45.226379,41.9140866893,25.692180794,1,4,1,1,0,0.8,52.154761904761905,True
2026-04-10T15:49:46.226379,41.9140599398,25.6921715238,4,1,3,1,0,0.2,48.154761904761905,True
2026-04-10T15:49:47.226379,41.9140344938,25.6921622008,7,2,0,0,1,0.2222222222222222,46.62698412698413,True
2026-04-10T15:49:48.226379,41.914008268,25.6921534396,3,4,3,2,0,0.5714285714285714,50.67460317460317,True
2026-04-10T15:49:49.226379,41.9139828667,25.6921440805,3,5,0,2,2,0.625,50.257936507936506,True
2026-04-10T15:49:50.226379,41.9139565698,25.6921335802,3,3,0,0,0,0.5,50.257936507936506,True
2026-04-10T15:49:51.226379,41.9139310026,25.6921232757,5,3,3,2,1,0.375,48.29365079365079,True
2026-04-10T15:49:52.226379,41.9139030291,25.6921160166,1,6,3,1,0,0.8571428571428571,50.61507936507936,True
2026-04-10T15:49:53.226379,41.9138780259,25.6921058122,1,2,0,2,1,0.6666666666666666,54.42460317460317,True
2026-04-10T15:49:54.226379,41.9138514688,25.6920962103,3,0,2,0,1,0.0,48.17460317460317,True
2026-04-10T15:49:55.226379,41.9138260259,25.6920873394,5,1,3,1,0,0.16666666666666666,41.84126984126985,True
2026-04-10T15:49:56.226379,41.9137998582,25.692078264,8,3,2,1,0,0.2727272727272727,42.56854256854257,True
2026-04-10T15:49:57.226379,41.9137735273,25.6920681354,7,2,0,0,0,0.2222222222222222,42.56854256854257,True
2026-04-10T15:49:58.226379,41.9137479844,25.6920591113,3,1,0,1,1,0.25,39.35425685425685,True
2026-04-10T15:49:59.226379,41.9137216787,25.6920498542,6,0,4,0,1,0.0,33.10425685425685,True
2026-04-10T15:50:00.226379,41.9136951931,25.6920394501,5,1,3,1,0,0.16666666666666666,29.77092352092352,True
2026-04-10T15:50:01.226379,41.9136698764,25.6920309227,5,1,1,2,0,0.16666666666666666,27.68759018759018,True
2026-04-10T15:50:02.226379,41.9136439269,25.6920220947,6,3,1,0,2,0.3333333333333333,22.449494949494948,True
2026-04-10T15:50:03.226379,41.9136170433,25.692011941,10,1,0,0,3,0.09090909090909091,16.69191919191919,True
2026-04-10T15:50:04.226379,41.9135909755,25.6920024331,9,1,2,0,0,0.1,17.69191919191919,True
2026-04-10T15:50:05.226379,41.9135656164,25.6919928538,5,2,1,0,0,0.2857142857142857,18.88239538239538,True
2026-04-10T15:50:06.226379,41.9135380641,25.6919835292,6,2,0,0,0,0.25,18.655122655122653,True
2026-04-10T15:50:07.226379,41.9135121903,25.6919734418,5,0,1,0,0,0.0,16.432900432900432,True
2026-04-10T15:50:08.226379,41.9134865443,25.6919637068,6,2,2,0,0,0.25,16.432900432900432,True
2026-04-10T15:50:09.226379,41.9134606508,25.6919555303,3,2,6,0,0,0.4,20.432900432900432,True
2026-04-10T15:50:10.226379,41.9134351266,25.6919450953,6,4,1,2,0,0.4,22.766233766233768,True
2026-04-10T15:50:11.226379,41.9134085501,25.6919359358,6,3,0,1,0,0.3333333333333333,24.432900432900436,True
2026-04-10T15:50:12.226379,41.9133817454,25.691928014,4,1,1,1,0,0.2,23.0995670995671,True
2026-04-10T15:50:13.226379,41.9133556042,25.6919166444,8,3,1,1,0,0.2727272727272727,24.917748917748916,True
2026-04-10T15:50:14.226379,41.9133303924,25.6919081181,2,3,2,1,0,0.6,29.917748917748916,True
2026-04-10T15:50:15.226379,41.9133038827,25.6918993592,6,3,1,1,0,0.3333333333333333,30.393939393939394,True
2026-04-10T15:50:16.226379,41.9132773803,25.6918892044,8,1,1,1,1,0.1111111111111111,29.005050505050505,True
2026-04-10T15:50:17.226379,41.9132518654,25.69187935,8,0,4,0,0,0.0,29.005050505050505,True
2026-04-10T15:50:18.226379,41.9132253394,25.691872109,10,2,0,1,1,0.16666666666666666,28.17171717171717,True
2026-04-10T15:50:19.226379,41.9131989996,25.6918609317,8,2,1,1,0,0.2,26.17171717171717,True
2026-04-10T15:50:20.226379,41.9131731969,25.6918509369,8,1,2,3,0,0.1111111111111111,23.282828282828284,True
2026-04-10T15:50:21.226379,41.9131470822,25.691842324,8,3,1,1,1,0.2727272727272727,22.67676767676768,True
2026-04-10T15:50:22.226379,41.9131209838,25.6918329683,11,1,0,1,1,0.08333333333333333,21.510101010101007,True
2026-04-10T15:50:23.226379,41.9130946588,25.6918225923,8,3,1,0,1,0.2727272727272727,21.51010101010101,True
2026-04-10T15:50:24.226379,41.9130685949,25.6918150053,8,0,0,1,1,0.0,15.51010101010101,True
2026-04-10T15:50:25.226379,41.9130422644,25.6918049389,2,3,1,1,1,0.6,18.176767676767675,True
2026-04-10T15:50:26.226379,41.9130165859,25.6917953467,6,2,1,0,1,0.25,19.565656565656564,True
2026-04-10T15:50:27.226379,41.9129907063,25.6917860319,6,3,0,0,2,0.3333333333333333,22.8989898989899,True
2026-04-10T15:50:28.226379,41.9129637737,25.6917755088,3,2,2,0,0,0.4,25.232323232323235,True
2026-04-10T15:50:29.226379,41.9129389656,25.6917668754,4,2,2,2,0,0.3333333333333333,26.565656565656564,True
2026-04-10T15:50:30.226379,41.9129123924,25.6917584067,4,3,1,1,0,0.42857142857142855,29.740259740259738,True
2026-04-10T15:50:31.226379,41.9128865078,25.6917488732,6,1,0,1,0,0.14285714285714285,28.44155844155844,True
2026-04-10T15:50:32.226379,41.9128599673,25.6917403822,4,4,0,1,0,0.5,32.608225108225106,True
2026-04-10T15:50:33.226379,41.9128343278,25.6917295103,1,2,2,3,0,0.6666666666666666,36.547619047619044,True
2026-04-10T15:50:34.226379,41.9128070962,25.6917201292,5,2,3,0,0,0.2857142857142857,39.40476190476191,True
2026-04-10T15:50:35.226379,41.9127817722,25.6917111434,8,3,0,1,0,0.2727272727272727,36.13203463203463,True
2026-04-10T15:50:36.226379,41.9127553957,25.6917016656,6,1,1,0,0,0.14285714285714285,35.06060606060606,True
2026-04-10T15:50:37.226379,41.9127299396,25.6916921179,5,3,3,0,2,0.375,35.47727272727273,True
2026-04-10T15:50:38.226379,41.9127036808,25.6916836231,7,2,1,0,0,0.2222222222222222,33.69949494949495,True
2026-04-10T15:50:39.226379,41.9126773136,25.6916736462,5,0,2,1,1,0.0,30.36616161616162,True
2026-04-10T15:50:40.226379,41.912651274,25.6916639458,1,1,3,1,0,0.5,31.08044733044733,True
2026-04-10T15:50:41.226379,41.9126252236,25.6916547837,3,3,0,1,1,0.5,34.6518759018759,True
2026-04-10T15:50:42.226379,41.912599154,25.6916452624,6,1,2,1,1,0.14285714285714285,31.08044733044733,True
2026-04-10T15:50:43.226379,41.9126351275,25.6916085221,7,2,3,0,1,0.2222222222222222,26.636002886002885,True
2026-04-10T15:50:44.226379,41.9126603681,25.6916177875,6,1,1,1,0,0.14285714285714285,25.207431457431458,True
2026-04-10T15:50:45.226379,41.9126871923,25.691626423,3,1,0,3,1,0.25,24.98015873015873,True
2026-04-10T15:50:46.226379,41.9127125964,25.6916362264,4,6,2,2,0,0.6,29.5515873015873,True
2026-04-10T15:50:47.226379,41.9127384818,25.6916468513,3,4,1,2,3,0.5714285714285714,31.515873015873012,True
2026-04-10T15:50:48.226379,41.9127643093,25.6916555639,2,5,6,1,0,0.7142857142857143,36.43650793650794,True
2026-04-10T15:50:49.226379,41.9127909085,25.6916651714,4,1,0,2,1,0.2,38.43650793650794,True
2026-04-10T15:50:50.226379,41.9128169964,25.6916741222,5,0,2,2,1,0.0,33.43650793650793,True
2026-04-10T15:50:51.226379,41.9128432914,25.6916835234,5,2,3,2,0,0.2857142857142857,31.293650793650794,True
2026-04-10T15:50:52.226379,41.912870262,25.6916942958,7,2,1,1,0,0.2222222222222222,32.08730158730159,True
2026-04-10T15:50:53.226379,41.912896439,25.6917027606,8,1,2,2,0,0.1111111111111111,30.976190476190474,True
2026-04-10T15:50:54.226379,41.9129208474,25.6917120379,7,2,0,1,0,0.2222222222222222,31.76984126984127,True
2026-04-10T15:50:55.226379,41.9129476534,25.6917219699,6,4,1,0,1,0.4,33.269841269841265,True
2026-04-10T15:50:56.226379,41.9129736366,25.6917314084,5,2,1,1,1,0.2857142857142857,30.126984126984123,True
2026-04-10T15:50:57.226379,41.9129994587,25.6917401613,4,5,0,0,0,0.5555555555555556,29.968253968253965,True
2026-04-10T15:50:58.226379,41.913026472,25.6917509833,2,2,3,0,0,0.5,27.825396825396826,True
2026-04-10T15:50:59.226379,41.9130526169,25.6917594761,5,1,1,0,0,0.16666666666666666,27.49206349206349,True
2026-04-10T15:51:00.226379,41.9130781678,25.6917687475,9,0,3,1,0,0.0,27.49206349206349,True
2026-04-10T15:51:01.226379,41.9131051293,25.6917777629,9,2,2,1,0,0.18181818181818182,26.45310245310245,True
2026-04-10T15:51:02.226379,41.913130607,25.6917871822,8,2,1,1,2,0.2,26.23088023088023,True
2026-04-10T15:51:03.226379,41.9131561831,25.6917963513,4,0,1,4,1,0.0,25.11976911976912,True
2026-04-10T15:51:04.226379,41.913182784,25.6918062388,6,3,0,0,0,0.3333333333333333,26.23088023088023,True
2026-04-10T15:51:05.226379,41.9132086643,25.6918150725,5,1,1,0,0,0.16666666666666666,23.8975468975469,True
2026-04-10T15:51:06.226379,41.9132355291,25.6918253427,8,0,0,2,0,0.0,21.04040404040404,True
2026-04-10T15:51:07.226379,41.9132602768,25.6918356122,8,1,1,0,0,0.1111111111111111,16.595959595959595,True
2026-04-10T15:51:08.226379,41.9132880906,25.6918431851,9,2,1,1,0,0.18181818181818182,13.414141414141415,False
2026-04-10T15:51:09.226379,41.9133135319,25.6918529352,2,4,1,1,1,0.6666666666666666,18.41414141414141,True
2026-04-10T15:51:10.226379,41.9133395022,25.6918625877,2,4,0,0,0,0.6666666666666666,25.080808080808083,True
2026-04-10T15:51:11.226379,41.9133655736,25.6918716077,1,2,2,3,0,0.6666666666666666,29.929292929292927,True
2026-04-10T15:51:12.226379,41.9133915766,25.6918807106,10,2,1,1,0,0.16666666666666666,29.59595959595959,True
2026-04-10T15:51:13.226379,41.9134175108,25.6918895299,4,4,1,3,0,0.5,34.59595959595959,True
2026-04-10T15:51:14.226379,41.9134438015,25.6919000081,5,3,1,1,0,0.375,35.01262626262626,True
2026-04-10T15:51:15.226379,41.9134702306,25.6919091108,3,4,1,2,1,0.5714285714285714,39.06024531024531,True
2026-04-10T15:51:16.226379,41.9134960483,25.6919198342,3,3,0,0,1,0.5,44.06024531024531,True
2026-04-10T15:51:17.226379,41.9135223087,25.6919285974,4,1,1,0,3,0.2,44.9491341991342,True
2026-04-10T15:51:18.226379,41.9135488251,25.6919373053,1,2,4,0,0,0.6666666666666666,49.797619047619044,True
2026-04-10T15:51:19.226379,41.9135735044,25.6919471919,2,4,1,1,2,0.6666666666666666,49.797619047619044,True
2026-04-10T15:51:20.226379,41.9136008922,25.691955637,3,1,2,1,1,0.25,45.63095238095237,True
2026-04-10T15:51:21.226379,41.9136264719,25.6919657047,4,5,3,1,1,0.5555555555555556,44.519841269841265,True
2026-04-10T15:51:22.226379,41.9136522558,25.6919737034,2,1,5,0,2,0.3333333333333333,46.18650793650792,True
2026-04-10T15:51:23.226379,41.9136788751,25.6919850614,4,1,0,2,1,0.2,43.18650793650794,True
2026-04-10T15:51:24.226379,41.9137034478,25.6919927557,5,1,0,1,0,0.16666666666666666,41.103174603174594,True
2026-04-10T15:51:25.226379,41.9137308153,25.6920035423,7,3,2,0,2,0.3,38.388888888888886,True
2026-04-10T15:51:26.226379,41.9137567661,25.692012733,5,3,1,0,1,0.375,37.138888888888886,True
2026-04-10T15:51:27.226379,41.9137826992,25.6920226146,6,3,0,2,1,0.3333333333333333,38.47222222222222,True
2026-04-10T15:51:28.226379,41.9138086735,25.6920316071,3,3,1,0,0,0.5,36.80555555555555,True
2026-04-10T15:51:29.226379,41.9138354203,25.6920416005,1,2,2,1,0,0.6666666666666666,36.80555555555555,True
2026-04-10T15:51:30.226379,41.9138602608,25.6920500291,6,2,2,1,0,0.25,36.80555555555555,True
2026-04-10T15:51:31.226379,41.9138879465,25.6920599038,3,3,1,0,1,0.5,36.25,True
2026-04-10T15:51:32.226379,41.9139128904,25.6920682269,2,5,0,1,0,0.7142857142857143,40.0595238095238,True
2026-04-10T15:51:33.226379,41.9139391557,25.6920780265,6,3,3,0,1,0.3333333333333333,41.39285714285714,True
2026-04-10T15:51:34.226379,41.9139664833,25.6920884717,7,1,0,0,1,0.125,40.976190476190474,True
2026-04-10T15:51:35.226379,41.9139913052,25.6920969825,2,3,0,1,0,0.6,43.97619047619047,True
2026-04-10T15:51:36.226379,41.9140184102,25.692106905,4,0,0,2,2,0.0,40.22619047619047,True
2026-04-10T15:51:37.226379,41.9140435348,25.6921162184,7,2,1,1,0,0.2222222222222222,39.11507936507937,True
2026-04-10T15:51:38.226379,41.914069934,25.6921250288,5,1,3,0,0,0.16666666666666666,35.78174603174603,True
2026-04-10T15:51:39.226379,41.9140963424,25.6921349545,3,3,7,1,0,0.5,34.11507936507937,True
2026-04-10T15:51:40.226379,41.9141226574,25.6921443498,5,2,0,1,1,0.2857142857142857,34.47222222222222,True
2026-04-10T15:51:41.226379,41.9141486686,25.6921534704,4,0,2,0,0,0.0,29.47222222222222,True
2026-04-10T15:51:42.226379,41.9141747398,25.6921621226,5,3,1,2,0,0.375,26.079365079365076,True
2026-04-10T15:51:43.226379,41.9142004786,25.6921726657,7,1,1,1,0,0.125,23.996031746031747,True
2026-04-10T15:51:44.226379,41.914226538,25.6921822,6,0,3,0,0,0.0,22.746031746031743,True
2026-04-10T15:51:45.226379,41.914252346,25.6921909263,4,1,1,1,1,0.2,18.746031746031747,True
2026-04-10T15:51:46.226379,41.91427882,25.6922004707,6,3,2,1,1,0.3333333333333333,22.079365079365083,True
2026-04-10T15:51:47.226379,41.914304448,25.6922091116,6,1,1,0,1,0.14285714285714285,21.285714285714285,True
2026-04-10T15:51:48.226379,41.9143313478,25.69221942,12,1,0,0,1,0.07692307692307693,20.388278388278387,True
2026-04-10T15:51:49.226379,41.9143568194,25.6922286812,8,2,1,2,0,0.2,17.388278388278387,True
2026-04-10T15:51:50.226379,41.914383765,25.6922377537,4,1,1,1,2,0.2,16.531135531135533,True
2026-04-10T15:51:51.226379,41.91440971,25.6922478189,2,5,3,2,2,0.7142857142857143,23.673992673992675,True
2026-04-10T15:51:52.226379,41.9144351937,25.6922567992,4,1,1,0,0,0.2,21.92399267399267,True
2026-04-10T15:51:53.226379,41.9144622777,25.6922673315,3,1,3,3,0,0.25,23.17399267399267,True
2026-04-10T15:51:54.226379,41.9144884294,25.6922763518,6,1,2,0,0,0.14285714285714285,24.602564102564102,True
2026-04-10T15:51:55.226379,41.9145131313,25.6922871468,5,4,0,2,0,0.4444444444444444,27.04700854700855,True
2026-04-10T15:51:56.226379,41.914539772,25.6922951406,4,2,0,0,0,0.3333333333333333,27.04700854700855,True
2026-04-10T15:51:57.226379,41.9145662934,25.6923042114,5,1,2,0,1,0.16666666666666666,27.285103785103786,True
2026-04-10T15:51:58.226379,41.9145923191,25.6923141817,7,1,2,2,0,0.125,27.765873015873016,True
2026-04-10T15:51:59.226379,41.9146177136,25.6923224747,7,3,2,1,0,0.3,28.765873015873016,True
2026-04-10T15:52:00.226379,41.9146444305,25.6923324067,8,2,0,2,0,0.2,28.765873015873016,True
2026-04-10T15:52:01.226379,41.9146700433,25.6923408936,8,0,1,2,0,0.0,21.623015873015873,True
2026-04-10T15:52:02.226379,41.9146968789,25.6923519401,7,1,1,1,2,0.125,20.87301587301587,True
2026-04-10T15:52:03.226379,41.9147215781,25.6923597593,7,1,0,3,0,0.125,19.623015873015873,True
2026-04-10T15:52:04.226379,41.9147482352,25.6923694982,3,1,2,0,1,0.25,20.694444444444443,True
2026-04-10T15:52:05.226379,41.9147750343,25.6923797792,6,1,1,1,0,0.14285714285714285,17.678571428571427,True
2026-04-10T15:52:06.226379,41.9148006929,25.6923883765,2,2,2,1,0,0.5,19.345238095238095,True
2026-04-10T15:52:07.226379,41.9148264582,25.6923981749,8,0,0,0,0,0.0,17.678571428571427,True
2026-04-10T15:52:08.226379,41.9148522464,25.692407367,7,2,1,1,0,0.2222222222222222,18.650793650793652,True
2026-04-10T15:52:09.226379,41.9148790736,25.6924173809,4,1,3,0,0,0.2,17.650793650793652,True
2026-04-10T15:52:10.226379,41.914904442,25.6924255415,7,3,2,0,0,0.3,18.650793650793652,True
2026-04-10T15:52:11.226379,41.9149313346,25.6924357883,4,2,1,0,0,0.3333333333333333,21.98412698412698,True
2026-04-10T15:52:12.226379,41.9149574099,25.6924452441,6,4,2,2,0,0.4,24.734126984126988,True
2026-04-10T15:52:13.226379,41.9149845767,25.6924548889,5,1,1,1,0,0.16666666666666666,25.150793650793652,True
2026-04-10T15:52:14.226379,41.9150083477,25.6924637037,5,2,0,0,0,0.2857142857142857,25.507936507936506,True
2026-04-10T15:52:15.226379,41.9150355775,25.692473006,9,1,2,1,0,0.1,25.07936507936508,True
2026-04-10T15:52:16.226379,41.9150612276,25.6924822907,5,5,3,0,0,0.5,25.07936507936508,True
2026-04-10T15:52:17.226379,41.9150885331,25.6924918878,7,3,1,0,0,0.3,28.079365079365076,True
2026-04-10T15:52:18.226379,41.9151144893,25.6925006228,5,1,1,3,0,0.16666666666666666,27.523809523809522,True
2026-04-10T15:52:19.226379,41.9151393543,25.6925109004,7,1,3,1,0,0.125,26.77380952380953,True
2026-04-10T15:52:20.226379,41.9151658659,25.6925198355,5,2,0,2,0,0.2857142857142857,26.630952380952376,True
2026-04-10T15:52:21.226379,41.9151923108,25.6925295628,5,3,0,1,0,0.375,27.047619047619047,True
2026-04-10T15:52:22.226379,41.9152184829,25.692538879,4,2,0,0,0,0.3333333333333333,26.380952380952383,True
2026-04-10T15:52:23.226379,41.9152442119,25.6925474706,6,3,2,1,0,0.3333333333333333,28.047619047619044,True
2026-04-10T15:52:24.226379,41.9152702562,25.6925590569,8,2,1,0,0,0.2,27.190476190476193,True
2026-04-10T15:52:25.226379,41.9152539454,25.6925027997,5,3,0,0,0,0.375,29.94047619047619,True
2026-04-10T15:52:26.226379,41.9152278302,25.6924930969,3,4,0,1,0,0.5714285714285714,30.654761904761905,True
2026-04-10T15:52:27.226379,41.915201436,25.6924831209,6,4,3,0,1,0.4,31.65476190476191,True
2026-04-10T15:52:28.226379,41.9151753441,25.6924742861,3,2,2,0,1,0.4,33.98809523809524,True
2026-04-10T15:52:29.226379,41.9151493202,25.6924646923,5,3,1,4,1,0.375,36.488095238095234,True
2026-04-10T15:52:30.226379,41.9151236289,25.6924560427,6,2,1,2,1,0.25,36.13095238095238,True
2026-04-10T15:52:31.226379,41.9150966368,25.6924457711,4,3,0,1,1,0.42857142857142855,36.666666666666664,True
2026-04-10T15:52:32.226379,41.9150695861,25.6924359009,5,1,0,4,0,0.16666666666666666,35.0,True
2026-04-10T15:52:33.226379,41.9150443724,25.6924266086,2,1,0,3,0,0.3333333333333333,35.0,True
2026-04-10T15:52:34.226379,41.9150190773,25.6924184751,4,0,1,2,0,0.0,32.99999999999999,True
2026-04-10T15:52:35.226379,41.9149920473,25.6924088213,4,3,1,0,0,0.42857142857142855,33.535714285714285,True
2026-04-10T15:52:36.226379,41.9149661282,25.6923994679,4,4,2,1,1,0.5,32.82142857142858,True
2026-04-10T15:52:37.226379,41.9149404258,25.6923896749,6,3,1,0,0,0.3333333333333333,32.154761904761905,True
2026-04-10T15:52:38.226379,41.9149145999,25.6923799734,7,1,1,0,1,0.125,29.4047619047619,True
2026-04-10T15:52:39.226379,41.9148882541,25.6923705226,6,0,1,1,0,0.0,25.6547619047619,True
2026-04-10T15:52:40.226379,41.9148619311,25.6923609128,8,1,2,1,1,0.1111111111111111,24.265873015873012,True
2026-04-10T15:52:41.226379,41.9148367734,25.6923512109,4,4,3,0,0,0.5,24.980158730158724,True
2026-04-10T15:52:42.226379,41.9148094297,25.6923431305,8,2,2,2,0,0.2,25.31349206349206,True
2026-04-10T15:52:43.226379,41.9147836763,25.6923337934,7,2,2,2,0,0.2222222222222222,24.20238095238095,True
2026-04-10T15:52:44.226379,41.914758334,25.692323509,3,2,1,0,1,0.4,28.202380952380953,True
2026-04-10T15:52:45.226379,41.9147324022,25.6923144298,4,2,1,1,0,0.3333333333333333,27.250000000000004,True
2026-04-10T15:52:46.226379,41.914706079,25.6923039073,11,1,1,1,0,0.08333333333333333,23.083333333333332,True
2026-04-10T15:52:47.226379,41.914679645,25.6922957215,7,1,2,2,1,0.125,21.000000000000004,True
2026-04-10T15:52:48.226379,41.9146543144,25.6922862555,4,0,2,1,0,0.0,19.75,True
2026-04-10T15:52:49.226379,41.9146274306,25.6922772307,8,4,0,2,0,0.3333333333333333,23.083333333333336,True
2026-04-10T15:52:50.226379,41.914601244,25.6922673155,6,6,0,0,0,0.5,26.97222222222222,True
2026-04-10T15:52:51.226379,41.9145751336,25.692258884,9,1,0,1,0,0.1,22.97222222222222,True
2026-04-10T15:52:52.226379,41.9145494883,25.692249988,8,0,1,1,0,0.0,20.97222222222222,True
2026-04-10T15:52:53.226379,41.914522948,25.6922391816,5,2,1,1,0,0.2857142857142857,21.607142857142854,True
2026-04-10T15:52:54.226379,41.9144962139,25.692229572,5,2,0,1,0,0.2857142857142857,20.46428571428571,True
2026-04-10T15:52:55.226379,41.91447046,25.6922204961,3,2,0,0,1,0.4,21.13095238095238,True
2026-04-10T15:52:56.226379,41.914445098,25.6922119182,7,2,1,2,1,0.2222222222222222,22.51984126984127,True
2026-04-10T15:52:57.226379,41.9144189355,25.6922013596,7,2,1,1,0,0.2222222222222222,23.49206349206349,True
2026-04-10T15:52:58.226379,41.9143931261,25.69219353,4,2,1,2,0,0.3333333333333333,26.82539682539683,True
2026-04-10T15:52:59.226379,41.9143667524,25.6921825336,4,1,2,0,0,0.2,25.492063492063487,True
2026-04-10T15:53:00.226379,41.9143404325,25.6921738258,13,0,0,0,0,0.0,20.49206349206349,True
2026-04-10T15:53:01.226379,41.9143140725,25.6921646258,8,1,0,1,0,0.1111111111111111,20.6031746031746,True
2026-04-10T15:53:02.226379,41.9142884583,25.6921540545,5,1,0,0,0,0.16666666666666666,22.26984126984127,True
2026-04-10T15:53:03.226379,41.9142619207,25.692144775,7,1,1,1,0,0.125,20.66269841269841,True
2026-04-10T15:53:04.226379,41.9142357306,25.6921344825,1,0,2,2,1,0.0,17.805555555555557,True
2026-04-10T15:53:05.226379,41.9142099109,25.6921265768,9,3,1,0,1,0.25,16.305555555555557,True
2026-04-10T15:53:06.226379,41.9141835249,25.692116994,4,0,2,1,0,0.0,14.08333333333333,False
